3122	"بصراحة، ما هو السبب في إننا بنستخدم كلمتين مختلفتين زي ""الاستنصة"" و""إنهاء الخدمة"" لما حد بيسيب الشغل؟ وإزاي التشريع بيتعامل مع كل واحدة فيهم؟ وهل الموظف دايمًا بيكون عنده حرية الاختيار بين الطريقتين؟ (هذا السؤال يركز على سبب استخدام كلمتين مختلفتين، وكيف يتعامل القانون مع كل منهما، وما إذا كان الموظف لديه دائمًا حرية الاختيار.)؟"
2200	ممكن أعرف أقصى مبلغ يجوز يتخصم من المرتب أد ماذا؟ (أد إيه = كم)؟
5033	هل شهادة دراسية لازمة قبل سن 15؟
1886	"بصراحة، يا ترى فيه زيادة سنوية إجبارية على الأجور ولا الموضوع اختياري؟ وإذا كانت إجبارية، الشرع حدد نسبة الزيادة دي بكام في المية؟ (استخدام ""يا ترى"" وتركيز على الاختيارية مقابل الإجبارية)؟"
4721	مين الجهة اللي ممكن أقدم فيها تظلم أو شكوى لو شوفت حاجات غلط في إجراءات السلامة في المصنع؟ (استخدام مصطلحات رسمية أكثر قليلاً)
1038	يعني كام يوم إجازة مرضية بأجر كامل؟
3980	بصراحة، لو موظف سنه فوق الستين، المفروض ياخد كام قرش لما يسيب الشغل؟ (يعني تعويض نهاية الخدمة)؟
1135	طيب، هل قانونًا مباح إني أبَدِّل الإجازة بتاعت العيا اللي خدتها بإجازة من حقي السنوية؟
2055	لو سمحت، مين المسؤول عن حساب المرتب وصرفه، وكمان استقطاع الضرائب والتأمينات؟
1349	بصراحة، أنا عايز أعرف لو اشتغلت في يوم إجازة، ليا حق في يوم بديل ولاّ المفروض آخد فلوس ضعف اليوم؟ إيه الصح؟ (التعبير عن الرغبة في معرفة الحق، مع التأكيد على وجود معيار صحيح)
267	لو سمحت، القانون بينص على وقت راحة قد إيه للغداء خلال اليوم؟ عايزين نعرف المدة بالظبط.؟
1734	يعني لو العقد فيه زمن اختبار، العامل يقدر يقول خلاص مش مكمل الفترة دي ويمشي ولا قانونًا مينفعش؟
5231	لو الإدارة مقرتش زيادة الأجور، التصرف ده قانوني ولا قرار إداري من حقهم؟
355	طيب، يعني ليّ يوم راحة كامل كل أسبوع بأجره؟
430	ممكن أعرف في أيام محددة السلطات توفر فيها راحة (جمعة مثلا)، ساعات الراحة دي بتنحسب في أسبوع شغل؟
663	لو سمحت، بالنسبة للناس اللي شغلهم فيه نسبة خطورة عالية زي شغل الكيماويات أو التعدين، يأخذون قد ما هو يوم إضافي على رصيد إجازاتهم السنوية؟ (توضيح أن الإجازة الإضافية مرتبطة بالرصيد السنوي)؟
1937	العلاوات والحوافز بتدخل في حساب المرتب للتأمين ولا لا؟
2967	لو سمحت، إيه هي الإجراءات اللي مفروض أعملها عشان أقبض المعاش بتاعي؟ وهل المعاش بينزل على طول ولا بيتأخر شوية؟ (تركز على الإجراءات المطلوبة وتوقيت صرف المعاش)؟
527	أول سنة ليك في الوظيفة ليك 15 يوم إجازة. السؤال بقى، في السنة التانية هتاخد كام يوم إجازة؟
5373	"لو سمحت، هو التشريع بتاع الدوام بيخلي الشركات ملزمة إنها تعمل بيئة شغل صحية وسليمة، من ناحية حاجات زي الإضاءة والتهوية، ولا لأ؟ (تغيير في التركيب اللغوي واستخدام ""ولا لأ"" للتأكيد)؟"
259	طيب، يا ترى القانون محدد فترة استبريك غداء مدتها قد إيه في شغل اليوم؟
3953	عامل فوق 60 سنة بيأخذ إيه بدل مكان الشغل؟ (مكافأة نهاية الخدمة)
771	لو سمحت، الموظف اللي بيشرف على الامتحانات الجامعية، ايه عدد أيام إجازة المذاكرة اللي بياخدها في العادة؟ (تركيز على العادة وعدد الأيام المتعارف عليه)؟
2167	"طيب، لو اشتغلت وقت إضافي، باخد كام ضعف أجري الأساسي على الساعة، سواء كان بالنهار أو بالليل؟ (تركيز على مفهوم ""كم ضعف الأجر"")؟"
3554	"بصراحة، هل فيه أي مانع لو الشركة قدمت تسهيلات أو امتيازات للموظفة الحامل اللي واخده إجازة وضع أو اللي رجعت الشغل بعدها علطول؟ (هذه الصيغة تستخدم ""تسهيلات أو امتيازات"" وتوضح حالة الموظفة بشكل مفصل)؟"
2380	ممكن أعرف لو الشركة قررت تخصم تمن العدة أو لبس الشغل من مرتبي، ما هو أقصى مبلغ ممكن يتخصم؟ (تركيز على أقصى مبلغ)؟
4906	"ممكن أعرف اللي عمرهم أقل من 18 سنة، ممكن يشتغلوا أي كم ساعات في النهار ولا فيه ضوابط؟ (إضافة خيار ""أي عدد ساعات"" وتغيير في الصياغة)؟"
2865	لو سمحت، لو واحد شغال في شركة، ممكن يأخذ المكافأة اللي المفروض ياخدها عقب التقاعد بدري شوية، ولا ده ميصحش؟
2778	يعني لو واحد اتقاعد وبعد مرورين اشتغل في مكان تاني مش بيدفع تأمينات، أي النظام بتاعه؟
3825	لو سمحت، فيه قانون بينظم مواعيد التفتيش على السلامة؟ يعني التفتيش ده بيتعمل كل فترة زمنية معينة؟ الفترة دي أد ما هو؟ (تركيز على وجود قانون ينظم المواعيد)؟
1834	ممكن أعرف آخر مرة تم تحديد الحد الأدنى للأجر في القطاع الخاص كان كام جنيه؟
2782	ممكن أعرف لو واحد اتقاعد وبعدين اشتغل في مكان تاني مش بيدفع تأمينات، إيه النظام بتاعه؟
5493	"لو سمحت، بالبلدي كده، القانون الجديد هيخلي مرتبات الرجالة والستات تبقى زي بعض بالظبط طالما بيشتغلوا نفس الشغلانة؟ (استخدام تعبير ""بالبلدي كده"" لتوضيح الرغبة في فهم مبسط)؟"
2232	يعني أنا لو أخدت كورس تبع الشركة و فيه بند في العقد بيقول إني لو مشيت قبل مدة معينة هدفع تمن الكورس، الشرع بيقول إيه في الموضوع ده؟ (يركز على تفاصيل أكثر حول الكورس والبند في العقد).؟
4995	لو سمحت، أيه هي الإرشادات اللي بتنصحوا بيها أي طالب في أي مرحلة تعليمية لو قرر يشتغل شغلانة بارت تايم؟
1589	العقد ده لازم يتضمن حاجات أساسية عشان يبقى معترف بيه، زي المرتب وكل التفاصيل اللي مينفعش ننساها؟ (تركيز على الاعتراف القانوني وأهمية التفاصيل)
3883	طيب، صاحب العمل مينفعش يعمل إجراء ضد الضحية لو اشتكت؟ القانون بيحمي الضحايا؟
1212	يعني إجازة الحج أو العمرة دي بتكون كام شهر؟ وإيه الشروط اللي تخلي الواحد يستحقها؟ (التركيز على الشروط المفروضة لاستحقاق الإجازة)؟
3612	يعني ماذا هو الحد الأقصى للشغل اللي ممكن الست الحامل تعمله في الشركة دي؟ وهل الرقم ده بيتحدد على حسب عدد الموظفات اللي شغالين، يعني لو العدد وصل لكام موظفة؟
788	بصراحة، إجازة دراسية في أيام الامتحانات تُطرح من الإجازة السنوية ولا ببلاش؟
323	بعد ستة أيام شغل ورا بعض، المفروض آخد راحة قد إيه في الأسبوع؟
